2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-28 14:49:09,064 - INFO - 🔨 Starting icmp_flood attack from Pi...
2025-11-28 14:49:09,067 - INFO - ✅ Attack subprocess launched locally (PID 3913697). Assuming attack is running.
2025-11-28 14:49:09,096 - INFO - 2025-11-28T14:49:09.095898 | 30238 mW | under_attack=1
2025-11-28 14:49:10,126 - INFO - 2025-11-28T14:49:10.126314 | 30214 mW | under_attack=1
2025-11-28 14:49:11,158 - INFO - 2025-11-28T14:49:11.157954 | 30268 mW | under_attack=1
2025-11-28 14:49:12,191 - INFO - 2025-11-28T14:49:12.190948 | 30421 mW | under_attack=1
2025-11-28 14:49:13,231 - INFO - 2025-11-28T14:49:13.231274 | 30447 mW | under_attack=1
2025-11-28 14:49:14,266 - INFO - 2025-11-28T14:49:14.266375 | 30455 mW | under_attack=1
2025-11-28 14:49:15,311 - INFO - 2025-11-28T14:49:15.311841 | 30417 mW | under_attack=1
2025-11-28 14:49:16,365 - INFO - 2025-11-28T14:49:16.365132 | 30472 mW | under_attack=1
2025-11-28 14:49:17,395 - INFO - 2025-11-28T14:49:17.395606 | 30505 mW | under_attack=1
2025-11-28 14:49:18,428 - INFO - 2025-11-28T14:49:18.427991 | 30452 mW | under_attack=1
2025-11-28 14:49:19,461 - INFO - 2025-11-28T14:49:19.461147 | 30516 mW | under_attack=1
2025-11-28 14:49:20,494 - INFO - 2025-11-28T14:49:20.494341 | 30500 mW | under_attack=1
2025-11-28 14:49:21,526 - INFO - 2025-11-28T14:49:21.526837 | 30383 mW | under_attack=1
2025-11-28 14:49:22,582 - INFO - 2025-11-28T14:49:22.582419 | 30466 mW | under_attack=1
2025-11-28 14:49:23,619 - INFO - 2025-11-28T14:49:23.619580 | 30358 mW | under_attack=1
2025-11-28 14:49:24,656 - INFO - 2025-11-28T14:49:24.656284 | 30462 mW | under_attack=1
2025-11-28 14:49:25,686 - INFO - 2025-11-28T14:49:25.686285 | 30286 mW | under_attack=1
2025-11-28 14:49:26,720 - INFO - 2025-11-28T14:49:26.720419 | 30430 mW | under_attack=1
2025-11-28 14:49:27,750 - INFO - 2025-11-28T14:49:27.750067 | 30439 mW | under_attack=1
2025-11-28 14:49:28,781 - INFO - 2025-11-28T14:49:28.781003 | 30522 mW | under_attack=1
2025-11-28 14:49:29,812 - INFO - 2025-11-28T14:49:29.812702 | 30560 mW | under_attack=1
2025-11-28 14:49:30,854 - INFO - 2025-11-28T14:49:30.854470 | 30403 mW | under_attack=1
2025-11-28 14:49:31,900 - INFO - 2025-11-28T14:49:31.900806 | 30452 mW | under_attack=1
2025-11-28 14:49:32,929 - INFO - 2025-11-28T14:49:32.929688 | 30476 mW | under_attack=1
2025-11-28 14:49:33,974 - INFO - 2025-11-28T14:49:33.974246 | 30473 mW | under_attack=1
2025-11-28 14:49:35,004 - INFO - 2025-11-28T14:49:35.004610 | 30494 mW | under_attack=1
2025-11-28 14:49:36,045 - INFO - 2025-11-28T14:49:36.045033 | 30522 mW | under_attack=1
2025-11-28 14:49:37,093 - INFO - 2025-11-28T14:49:37.093886 | 30682 mW | under_attack=1
2025-11-28 14:49:38,125 - INFO - 2025-11-28T14:49:38.125717 | 30595 mW | under_attack=1
2025-11-28 14:49:39,171 - INFO - 2025-11-28T14:49:39.171343 | 30597 mW | under_attack=1
2025-11-28 14:49:40,202 - INFO - 2025-11-28T14:49:40.202421 | 30497 mW | under_attack=1
2025-11-28 14:49:41,246 - INFO - 2025-11-28T14:49:41.246162 | 30278 mW | under_attack=1
2025-11-28 14:49:42,288 - INFO - 2025-11-28T14:49:42.288158 | 30441 mW | under_attack=1
2025-11-28 14:49:43,323 - INFO - 2025-11-28T14:49:43.323634 | 30496 mW | under_attack=1
2025-11-28 14:49:44,354 - INFO - 2025-11-28T14:49:44.354508 | 30480 mW | under_attack=1
2025-11-28 14:49:45,391 - INFO - 2025-11-28T14:49:45.391518 | 30508 mW | under_attack=1
2025-11-28 14:49:46,421 - INFO - 2025-11-28T14:49:46.421055 | 30481 mW | under_attack=1
2025-11-28 14:49:47,467 - INFO - 2025-11-28T14:49:47.467653 | 30447 mW | under_attack=1
2025-11-28 14:49:48,497 - INFO - 2025-11-28T14:49:48.497166 | 30340 mW | under_attack=1
2025-11-28 14:49:49,543 - INFO - 2025-11-28T14:49:49.543168 | 30429 mW | under_attack=1
2025-11-28 14:49:50,578 - INFO - 2025-11-28T14:49:50.577906 | 30491 mW | under_attack=1
2025-11-28 14:49:51,616 - INFO - 2025-11-28T14:49:51.616429 | 30388 mW | under_attack=1
2025-11-28 14:49:52,669 - INFO - 2025-11-28T14:49:52.669241 | 30374 mW | under_attack=1
2025-11-28 14:49:53,701 - INFO - 2025-11-28T14:49:53.701605 | 30544 mW | under_attack=1
2025-11-28 14:49:54,735 - INFO - 2025-11-28T14:49:54.735367 | 30384 mW | under_attack=1
2025-11-28 14:49:55,766 - INFO - 2025-11-28T14:49:55.766542 | 30357 mW | under_attack=1
2025-11-28 14:49:56,813 - INFO - 2025-11-28T14:49:56.813408 | 30600 mW | under_attack=1
2025-11-28 14:49:57,845 - INFO - 2025-11-28T14:49:57.845613 | 30382 mW | under_attack=1
2025-11-28 14:49:58,876 - INFO - 2025-11-28T14:49:58.876540 | 30441 mW | under_attack=1
2025-11-28 14:49:59,906 - INFO - 2025-11-28T14:49:59.906164 | 30441 mW | under_attack=1
2025-11-28 14:50:00,936 - INFO - 2025-11-28T14:50:00.936202 | 30598 mW | under_attack=1
2025-11-28 14:50:01,969 - INFO - 2025-11-28T14:50:01.969015 | 30409 mW | under_attack=1
2025-11-28 14:50:03,010 - INFO - 2025-11-28T14:50:03.010646 | 30377 mW | under_attack=1
2025-11-28 14:50:04,057 - INFO - 2025-11-28T14:50:04.057318 | 30431 mW | under_attack=1
2025-11-28 14:50:05,104 - INFO - 2025-11-28T14:50:05.104438 | 30387 mW | under_attack=1
2025-11-28 14:50:06,151 - INFO - 2025-11-28T14:50:06.151241 | 30537 mW | under_attack=1
2025-11-28 14:50:07,195 - INFO - 2025-11-28T14:50:07.195455 | 30431 mW | under_attack=1
2025-11-28 14:50:08,225 - INFO - 2025-11-28T14:50:08.225229 | 30508 mW | under_attack=1
2025-11-28 14:50:09,068 - INFO - 🛡️ Stopping attack on Pi...
2025-11-28 14:50:09,071 - INFO - ✅ Attack process terminated.
2025-11-28 14:50:12,878 - INFO - ✅ Cleaned up process: hping3
2025-11-28 14:50:12,879 - INFO - recovery stage
2025-11-28 14:50:12,915 - INFO - 2025-11-28T14:50:12.915713 | 30475 mW | under_attack=0
2025-11-28 14:50:13,951 - INFO - 2025-11-28T14:50:13.951399 | 30413 mW | under_attack=0
2025-11-28 14:50:14,982 - INFO - 2025-11-28T14:50:14.982775 | 30492 mW | under_attack=0
2025-11-28 14:50:16,033 - INFO - 2025-11-28T14:50:16.033227 | 30322 mW | under_attack=0
2025-11-28 14:50:17,063 - INFO - 2025-11-28T14:50:17.063450 | 30467 mW | under_attack=0
2025-11-28 14:50:18,109 - INFO - 2025-11-28T14:50:18.109801 | 30436 mW | under_attack=0
2025-11-28 14:50:19,138 - INFO - 2025-11-28T14:50:19.138826 | 30440 mW | under_attack=0
2025-11-28 14:50:20,170 - INFO - 2025-11-28T14:50:20.170788 | 30483 mW | under_attack=0
2025-11-28 14:50:21,200 - INFO - 2025-11-28T14:50:21.199898 | 30414 mW | under_attack=0
2025-11-28 14:50:22,232 - INFO - 2025-11-28T14:50:22.232801 | 30351 mW | under_attack=0
2025-11-28 14:50:23,273 - INFO - 2025-11-28T14:50:23.273856 | 30349 mW | under_attack=0
2025-11-28 14:50:24,304 - INFO - 2025-11-28T14:50:24.304109 | 30320 mW | under_attack=0
2025-11-28 14:50:25,352 - INFO - 2025-11-28T14:50:25.352350 | 30353 mW | under_attack=0
2025-11-28 14:50:26,384 - INFO - 2025-11-28T14:50:26.384611 | 30398 mW | under_attack=0
2025-11-28 14:50:27,428 - INFO - 2025-11-28T14:50:27.428347 | 30507 mW | under_attack=0
2025-11-28 14:50:28,460 - INFO - 2025-11-28T14:50:28.460506 | 30415 mW | under_attack=0
2025-11-28 14:50:29,494 - INFO - 2025-11-28T14:50:29.494230 | 30428 mW | under_attack=0
2025-11-28 14:50:30,531 - INFO - 2025-11-28T14:50:30.531767 | 30451 mW | under_attack=0
2025-11-28 14:50:31,561 - INFO - 2025-11-28T14:50:31.561596 | 30357 mW | under_attack=0
2025-11-28 14:50:32,591 - INFO - 2025-11-28T14:50:32.591089 | 30459 mW | under_attack=0
2025-11-28 14:50:33,647 - INFO - 2025-11-28T14:50:33.647424 | 30338 mW | under_attack=0
2025-11-28 14:50:34,677 - INFO - 2025-11-28T14:50:34.677036 | 30383 mW | under_attack=0
2025-11-28 14:50:35,722 - INFO - 2025-11-28T14:50:35.721953 | 30285 mW | under_attack=0
2025-11-28 14:50:36,752 - INFO - 2025-11-28T14:50:36.752083 | 30185 mW | under_attack=0
2025-11-28 14:50:37,784 - INFO - 2025-11-28T14:50:37.784118 | 30294 mW | under_attack=0
2025-11-28 14:50:38,813 - INFO - 2025-11-28T14:50:38.813589 | 30367 mW | under_attack=0
2025-11-28 14:50:39,843 - INFO - 2025-11-28T14:50:39.843124 | 30333 mW | under_attack=0
2025-11-28 14:50:40,871 - INFO - 2025-11-28T14:50:40.871803 | 30298 mW | under_attack=0
2025-11-28 14:50:41,901 - INFO - 2025-11-28T14:50:41.901772 | 30299 mW | under_attack=0
2025-11-28 14:50:42,943 - INFO - 2025-11-28T14:50:42.943701 | 30278 mW | under_attack=0
2025-11-28 14:50:43,991 - INFO - 2025-11-28T14:50:43.991123 | 30362 mW | under_attack=0
2025-11-28 14:50:45,022 - INFO - 2025-11-28T14:50:45.022400 | 30403 mW | under_attack=0
2025-11-28 14:50:46,067 - INFO - 2025-11-28T14:50:46.067133 | 30310 mW | under_attack=0
2025-11-28 14:50:47,096 - INFO - 2025-11-28T14:50:47.096061 | 30328 mW | under_attack=0
2025-11-28 14:50:48,125 - INFO - 2025-11-28T14:50:48.125641 | 30354 mW | under_attack=0
2025-11-28 14:50:49,155 - INFO - 2025-11-28T14:50:49.155469 | 30372 mW | under_attack=0
2025-11-28 14:50:50,186 - INFO - 2025-11-28T14:50:50.186121 | 30366 mW | under_attack=0
2025-11-28 14:50:51,215 - INFO - 2025-11-28T14:50:51.215503 | 30260 mW | under_attack=0
2025-11-28 14:50:52,253 - INFO - 2025-11-28T14:50:52.253644 | 30327 mW | under_attack=0
2025-11-28 14:50:53,283 - INFO - 2025-11-28T14:50:53.283722 | 30284 mW | under_attack=0
2025-11-28 14:50:54,335 - INFO - 2025-11-28T14:50:54.335014 | 30302 mW | under_attack=0
2025-11-28 14:50:55,385 - INFO - 2025-11-28T14:50:55.385745 | 30308 mW | under_attack=0
2025-11-28 14:50:56,420 - INFO - 2025-11-28T14:50:56.420277 | 30240 mW | under_attack=0
2025-11-28 14:50:57,455 - INFO - 2025-11-28T14:50:57.455180 | 30286 mW | under_attack=0
2025-11-28 14:50:58,485 - INFO - 2025-11-28T14:50:58.485355 | 30348 mW | under_attack=0
2025-11-28 14:50:59,532 - INFO - 2025-11-28T14:50:59.532524 | 30186 mW | under_attack=0
2025-11-28 14:51:00,561 - INFO - 2025-11-28T14:51:00.561684 | 30282 mW | under_attack=0
2025-11-28 14:51:01,603 - INFO - 2025-11-28T14:51:01.603173 | 30445 mW | under_attack=0
2025-11-28 14:51:02,632 - INFO - 2025-11-28T14:51:02.632507 | 30310 mW | under_attack=0
2025-11-28 14:51:03,676 - INFO - 2025-11-28T14:51:03.676083 | 30321 mW | under_attack=0
2025-11-28 14:51:04,705 - INFO - 2025-11-28T14:51:04.705149 | 30324 mW | under_attack=0
2025-11-28 14:51:05,735 - INFO - 2025-11-28T14:51:05.735298 | 30318 mW | under_attack=0
2025-11-28 14:51:06,771 - INFO - 2025-11-28T14:51:06.771230 | 30401 mW | under_attack=0
2025-11-28 14:51:07,800 - INFO - 2025-11-28T14:51:07.800739 | 30381 mW | under_attack=0
2025-11-28 14:51:08,830 - INFO - 2025-11-28T14:51:08.830869 | 30323 mW | under_attack=0
2025-11-28 14:51:09,876 - INFO - 2025-11-28T14:51:09.876252 | 30288 mW | under_attack=0
2025-11-28 14:51:10,919 - INFO - 2025-11-28T14:51:10.919606 | 30231 mW | under_attack=0
2025-11-28 14:51:11,954 - INFO - 2025-11-28T14:51:11.954232 | 30251 mW | under_attack=0
2025-11-28 14:51:12,998 - INFO - 2025-11-28T14:51:12.998752 | 30234 mW | under_attack=0
2025-11-28 14:51:14,039 - INFO - 2025-11-28T14:51:14.039219 | 30248 mW | under_attack=0
2025-11-28 14:51:15,074 - INFO - 2025-11-28T14:51:15.074571 | 30247 mW | under_attack=0
2025-11-28 14:51:16,104 - INFO - 2025-11-28T14:51:16.104142 | 30242 mW | under_attack=0
2025-11-28 14:51:17,134 - INFO - 2025-11-28T14:51:17.134537 | 30238 mW | under_attack=0
2025-11-28 14:51:18,190 - INFO - 2025-11-28T14:51:18.190098 | 30265 mW | under_attack=0
2025-11-28 14:51:19,219 - INFO - 2025-11-28T14:51:19.219752 | 30312 mW | under_attack=0
2025-11-28 14:51:20,270 - INFO - 2025-11-28T14:51:20.270230 | 30350 mW | under_attack=0
2025-11-28 14:51:21,304 - INFO - 2025-11-28T14:51:21.304033 | 30397 mW | under_attack=0
2025-11-28 14:51:22,334 - INFO - 2025-11-28T14:51:22.333950 | 30360 mW | under_attack=0
2025-11-28 14:51:23,363 - INFO - 2025-11-28T14:51:23.363636 | 30454 mW | under_attack=0
2025-11-28 14:51:24,399 - INFO - 2025-11-28T14:51:24.399502 | 30316 mW | under_attack=0
2025-11-28 14:51:25,433 - INFO - 2025-11-28T14:51:25.433834 | 30377 mW | under_attack=0
2025-11-28 14:51:26,463 - INFO - 2025-11-28T14:51:26.463718 | 30299 mW | under_attack=0
2025-11-28 14:51:27,511 - INFO - 2025-11-28T14:51:27.511146 | 30311 mW | under_attack=0
2025-11-28 14:51:28,542 - INFO - 2025-11-28T14:51:28.542536 | 30253 mW | under_attack=0
2025-11-28 14:51:29,583 - INFO - 2025-11-28T14:51:29.583660 | 30197 mW | under_attack=0
2025-11-28 14:51:30,629 - INFO - 2025-11-28T14:51:30.629622 | 30274 mW | under_attack=0
2025-11-28 14:51:31,662 - INFO - 2025-11-28T14:51:31.661993 | 30308 mW | under_attack=0
2025-11-28 14:51:32,691 - INFO - 2025-11-28T14:51:32.691182 | 30394 mW | under_attack=0
2025-11-28 14:51:33,727 - INFO - 2025-11-28T14:51:33.727473 | 30337 mW | under_attack=0
2025-11-28 14:51:34,760 - INFO - 2025-11-28T14:51:34.760658 | 30365 mW | under_attack=0
2025-11-28 14:51:35,803 - INFO - 2025-11-28T14:51:35.803072 | 30410 mW | under_attack=0
2025-11-28 14:51:36,832 - INFO - 2025-11-28T14:51:36.832772 | 30380 mW | under_attack=0
2025-11-28 14:51:37,878 - INFO - 2025-11-28T14:51:37.878211 | 30518 mW | under_attack=0
2025-11-28 14:51:38,908 - INFO - 2025-11-28T14:51:38.908594 | 30448 mW | under_attack=0
2025-11-28 14:51:39,981 - INFO - 2025-11-28T14:51:39.981745 | 30391 mW | under_attack=0
2025-11-28 14:51:41,027 - INFO - 2025-11-28T14:51:41.027502 | 30301 mW | under_attack=0
2025-11-28 14:51:42,057 - INFO - 2025-11-28T14:51:42.057556 | 30371 mW | under_attack=0
2025-11-28 14:51:43,099 - INFO - 2025-11-28T14:51:43.099833 | 30288 mW | under_attack=0
2025-11-28 14:51:44,131 - INFO - 2025-11-28T14:51:44.130942 | 30276 mW | under_attack=0
2025-11-28 14:51:45,160 - INFO - 2025-11-28T14:51:45.160152 | 30380 mW | under_attack=0
2025-11-28 14:51:46,203 - INFO - 2025-11-28T14:51:46.203467 | 30326 mW | under_attack=0
2025-11-28 14:51:47,237 - INFO - 2025-11-28T14:51:47.237765 | 30314 mW | under_attack=0
2025-11-28 14:51:48,269 - INFO - 2025-11-28T14:51:48.269536 | 30342 mW | under_attack=0
2025-11-28 14:51:49,322 - INFO - 2025-11-28T14:51:49.321936 | 30338 mW | under_attack=0
2025-11-28 14:51:50,371 - INFO - 2025-11-28T14:51:50.371504 | 30307 mW | under_attack=0
2025-11-28 14:51:51,414 - INFO - 2025-11-28T14:51:51.414611 | 30391 mW | under_attack=0
2025-11-28 14:51:52,453 - INFO - 2025-11-28T14:51:52.453158 | 30356 mW | under_attack=0
2025-11-28 14:51:53,486 - INFO - 2025-11-28T14:51:53.486546 | 30391 mW | under_attack=0
2025-11-28 14:51:54,519 - INFO - 2025-11-28T14:51:54.519704 | 30380 mW | under_attack=0
2025-11-28 14:51:55,549 - INFO - 2025-11-28T14:51:55.549776 | 30396 mW | under_attack=0
2025-11-28 14:51:56,597 - INFO - 2025-11-28T14:51:56.596948 | 30379 mW | under_attack=0
2025-11-28 14:51:57,640 - INFO - 2025-11-28T14:51:57.640722 | 30309 mW | under_attack=0
2025-11-28 14:51:58,670 - INFO - 2025-11-28T14:51:58.670370 | 30465 mW | under_attack=0
2025-11-28 14:51:59,700 - INFO - 2025-11-28T14:51:59.700073 | 30274 mW | under_attack=0
2025-11-28 14:52:00,729 - INFO - 2025-11-28T14:52:00.729715 | 30376 mW | under_attack=0
2025-11-28 14:52:01,761 - INFO - 2025-11-28T14:52:01.761199 | 30418 mW | under_attack=0
2025-11-28 14:52:02,790 - INFO - 2025-11-28T14:52:02.790429 | 30331 mW | under_attack=0
2025-11-28 14:52:03,822 - INFO - 2025-11-28T14:52:03.822343 | 30343 mW | under_attack=0
2025-11-28 14:52:04,856 - INFO - 2025-11-28T14:52:04.856026 | 30348 mW | under_attack=0
2025-11-28 14:52:05,885 - INFO - 2025-11-28T14:52:05.885625 | 30455 mW | under_attack=0
2025-11-28 14:52:06,935 - INFO - 2025-11-28T14:52:06.935206 | 30278 mW | under_attack=0
2025-11-28 14:52:07,964 - INFO - 2025-11-28T14:52:07.964470 | 30402 mW | under_attack=0
2025-11-28 14:52:09,006 - INFO - 2025-11-28T14:52:09.006195 | 30324 mW | under_attack=0
2025-11-28 14:52:10,074 - INFO - 2025-11-28T14:52:10.074113 | 30359 mW | under_attack=0
2025-11-28 14:52:11,104 - INFO - 2025-11-28T14:52:11.104090 | 30421 mW | under_attack=0
2025-11-28 14:52:12,134 - INFO - 2025-11-28T14:52:12.134685 | 30492 mW | under_attack=0
2025-11-28 14:52:13,179 - INFO - 2025-11-28T14:52:13.179425 | 30424 mW | under_attack=0
2025-11-28 14:52:14,209 - INFO - 2025-11-28T14:52:14.209510 | 30390 mW | under_attack=0
2025-11-28 14:52:15,254 - INFO - 2025-11-28T14:52:15.254666 | 30463 mW | under_attack=0
2025-11-28 14:52:16,284 - INFO - 2025-11-28T14:52:16.284235 | 30317 mW | under_attack=0
2025-11-28 14:52:17,314 - INFO - 2025-11-28T14:52:17.314652 | 30395 mW | under_attack=0
2025-11-28 14:52:18,345 - INFO - 2025-11-28T14:52:18.345649 | 30388 mW | under_attack=0
2025-11-28 14:52:19,375 - INFO - 2025-11-28T14:52:19.375650 | 30401 mW | under_attack=0
2025-11-28 14:52:20,406 - INFO - 2025-11-28T14:52:20.405905 | 30286 mW | under_attack=0
2025-11-28 14:52:21,435 - INFO - 2025-11-28T14:52:21.435741 | 30345 mW | under_attack=0
2025-11-28 14:52:22,467 - INFO - 2025-11-28T14:52:22.466901 | 30245 mW | under_attack=0
2025-11-28 14:52:23,499 - INFO - 2025-11-28T14:52:23.499154 | 30269 mW | under_attack=0
2025-11-28 14:52:24,545 - INFO - 2025-11-28T14:52:24.545223 | 30336 mW | under_attack=0
2025-11-28 14:52:25,578 - INFO - 2025-11-28T14:52:25.578142 | 30381 mW | under_attack=0
2025-11-28 14:52:26,620 - INFO - 2025-11-28T14:52:26.620047 | 30307 mW | under_attack=0
2025-11-28 14:52:27,649 - INFO - 2025-11-28T14:52:27.649730 | 30485 mW | under_attack=0
2025-11-28 14:52:28,679 - INFO - 2025-11-28T14:52:28.679498 | 30391 mW | under_attack=0
2025-11-28 14:52:29,709 - INFO - 2025-11-28T14:52:29.709576 | 30481 mW | under_attack=0
2025-11-28 14:52:30,747 - INFO - 2025-11-28T14:52:30.747588 | 30346 mW | under_attack=0
2025-11-28 14:52:31,780 - INFO - 2025-11-28T14:52:31.779924 | 30445 mW | under_attack=0
2025-11-28 14:52:32,810 - INFO - 2025-11-28T14:52:32.810156 | 30337 mW | under_attack=0
2025-11-28 14:52:33,865 - INFO - 2025-11-28T14:52:33.865556 | 30257 mW | under_attack=0
2025-11-28 14:52:34,896 - INFO - 2025-11-28T14:52:34.896234 | 30354 mW | under_attack=0
2025-11-28 14:52:35,943 - INFO - 2025-11-28T14:52:35.943425 | 30300 mW | under_attack=0
2025-11-28 14:52:36,972 - INFO - 2025-11-28T14:52:36.972659 | 30383 mW | under_attack=0
2025-11-28 14:52:38,003 - INFO - 2025-11-28T14:52:38.003237 | 30350 mW | under_attack=0
2025-11-28 14:52:39,032 - INFO - 2025-11-28T14:52:39.032813 | 30355 mW | under_attack=0
2025-11-28 14:52:40,066 - INFO - 2025-11-28T14:52:40.066581 | 30224 mW | under_attack=0
2025-11-28 14:52:41,097 - INFO - 2025-11-28T14:52:41.097136 | 30366 mW | under_attack=0
2025-11-28 14:52:42,130 - INFO - 2025-11-28T14:52:42.130584 | 30361 mW | under_attack=0
2025-11-28 14:52:43,162 - INFO - 2025-11-28T14:52:43.162060 | 30288 mW | under_attack=0
2025-11-28 14:52:44,208 - INFO - 2025-11-28T14:52:44.208362 | 30415 mW | under_attack=0
2025-11-28 14:52:45,239 - INFO - 2025-11-28T14:52:45.238949 | 30442 mW | under_attack=0
2025-11-28 14:52:46,281 - INFO - 2025-11-28T14:52:46.281072 | 30384 mW | under_attack=0
2025-11-28 14:52:47,312 - INFO - 2025-11-28T14:52:47.311894 | 30405 mW | under_attack=0
2025-11-28 14:52:48,341 - INFO - 2025-11-28T14:52:48.341170 | 30382 mW | under_attack=0
2025-11-28 14:52:49,374 - INFO - 2025-11-28T14:52:49.374002 | 30356 mW | under_attack=0
2025-11-28 14:52:50,403 - INFO - 2025-11-28T14:52:50.403507 | 30381 mW | under_attack=0
2025-11-28 14:52:51,434 - INFO - 2025-11-28T14:52:51.433923 | 30322 mW | under_attack=0
2025-11-28 14:52:52,463 - INFO - 2025-11-28T14:52:52.463701 | 30264 mW | under_attack=0
2025-11-28 14:52:53,497 - INFO - 2025-11-28T14:52:53.497836 | 30409 mW | under_attack=0
2025-11-28 14:52:54,530 - INFO - 2025-11-28T14:52:54.530403 | 30432 mW | under_attack=0
2025-11-28 14:52:55,574 - INFO - 2025-11-28T14:52:55.574739 | 30383 mW | under_attack=0
2025-11-28 14:52:56,604 - INFO - 2025-11-28T14:52:56.604562 | 30504 mW | under_attack=0
2025-11-28 14:52:57,652 - INFO - 2025-11-28T14:52:57.651885 | 30367 mW | under_attack=0
2025-11-28 14:52:58,683 - INFO - 2025-11-28T14:52:58.683241 | 30328 mW | under_attack=0
2025-11-28 14:52:59,715 - INFO - 2025-11-28T14:52:59.715503 | 30333 mW | under_attack=0
2025-11-28 14:53:00,745 - INFO - 2025-11-28T14:53:00.745721 | 30393 mW | under_attack=0
2025-11-28 14:53:01,800 - INFO - 2025-11-28T14:53:01.800603 | 30471 mW | under_attack=0
2025-11-28 14:53:02,844 - INFO - 2025-11-28T14:53:02.844214 | 30389 mW | under_attack=0
2025-11-28 14:53:03,895 - INFO - 2025-11-28T14:53:03.895186 | 30340 mW | under_attack=0
2025-11-28 14:53:04,925 - INFO - 2025-11-28T14:53:04.925233 | 30432 mW | under_attack=0
2025-11-28 14:53:05,958 - INFO - 2025-11-28T14:53:05.957892 | 30360 mW | under_attack=0
2025-11-28 14:53:06,988 - INFO - 2025-11-28T14:53:06.988650 | 30354 mW | under_attack=0
2025-11-28 14:53:08,019 - INFO - 2025-11-28T14:53:08.019503 | 30371 mW | under_attack=0
2025-11-28 14:53:09,049 - INFO - 2025-11-28T14:53:09.049472 | 30270 mW | under_attack=0
2025-11-28 14:53:10,085 - INFO - 2025-11-28T14:53:10.085233 | 30271 mW | under_attack=0
2025-11-28 14:53:11,115 - INFO - 2025-11-28T14:53:11.115376 | 30352 mW | under_attack=0
2025-11-28 14:53:12,168 - INFO - 2025-11-28T14:53:12.168783 | 30420 mW | under_attack=0
2025-11-28 14:53:12,881 - INFO - cycle 2 of 10 attack stage
2025-11-28 14:53:12,881 - INFO - 🔨 Starting icmp_flood attack from Pi...
2025-11-28 14:53:12,883 - INFO - ✅ Attack subprocess launched locally (PID 3922560). Assuming attack is running.
2025-11-28 14:53:13,219 - INFO - 2025-11-28T14:53:13.219248 | 30258 mW | under_attack=1
2025-11-28 14:53:14,253 - INFO - 2025-11-28T14:53:14.253671 | 30344 mW | under_attack=1
2025-11-28 14:53:15,290 - INFO - 2025-11-28T14:53:15.290320 | 30440 mW | under_attack=1
2025-11-28 14:53:16,321 - INFO - 2025-11-28T14:53:16.321516 | 30423 mW | under_attack=1
2025-11-28 14:53:17,353 - INFO - 2025-11-28T14:53:17.353681 | 30520 mW | under_attack=1
2025-11-28 14:53:18,408 - INFO - 2025-11-28T14:53:18.408571 | 30545 mW | under_attack=1
2025-11-28 14:53:19,438 - INFO - 2025-11-28T14:53:19.438086 | 30504 mW | under_attack=1
2025-11-28 14:53:20,492 - INFO - 2025-11-28T14:53:20.492160 | 30655 mW | under_attack=1
2025-11-28 14:53:21,523 - INFO - 2025-11-28T14:53:21.523588 | 30495 mW | under_attack=1
2025-11-28 14:53:22,554 - INFO - 2025-11-28T14:53:22.554243 | 30465 mW | under_attack=1
2025-11-28 14:53:23,633 - INFO - 2025-11-28T14:53:23.633092 | 30421 mW | under_attack=1
2025-11-28 14:53:24,687 - INFO - 2025-11-28T14:53:24.687891 | 30503 mW | under_attack=1
2025-11-28 14:53:25,720 - INFO - 2025-11-28T14:53:25.720607 | 30358 mW | under_attack=1
